date,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2025-05-05,35.145833333333336,48.85,876.125,33.262499999999996,9.450000000000001,101.16666666666667,112.25
2025-05-06,43.82083333333333,78.63333333333334,847.3333333333334,40.55416666666667,14.020833333333334,105.625,128.125
2025-05-07,47.05833333333334,102.08333333333333,922.2916666666666,24.704166666666666,10.179166666666667,126.375,134.45833333333334
2025-05-08,41.550000000000004,72.5,1010.4166666666666,23.508333333333336,6.633333333333333,108.375,120.95833333333333
2025-05-09,37.1625,57.44583333333333,641.6666666666666,44.895833333333336,8.004166666666666,87.54166666666667,117.95833333333333
2025-05-10,31.349999999999998,44.04583333333333,702.25,50.229166666666664,10.191666666666666,91.70833333333333,115.58333333333333
2025-05-11,32.05,44.94583333333333,929.5,41.99583333333333,10.870833333333332,101.75,104.83333333333333
2025-05-12,25.954166666666666,34.800000000000004,828.25,41.34583333333333,9.854166666666666,95.95833333333333,106.29166666666667
2025-05-13,21.925,30.162499999999998,726.75,37.262499999999996,7.329166666666667,97.79166666666667,98.83333333333333
2025-05-14,17.908333333333335,24.854166666666668,607.9583333333334,28.379166666666666,7.508333333333334,112.29166666666667,96.5
2025-05-15,16.729166666666668,21.104166666666668,582.3333333333334,34.983333333333334,8.9,113.08333333333333,98.125
2025-05-16,21.216666666666665,30.037499999999998,742.0833333333334,29.920833333333334,10.141666666666667,124.20833333333333,106.95833333333333
2025-05-17,23.191666666666666,31.4375,638.8333333333334,33.12916666666667,10.470833333333333,119.75,115.58333333333333
2025-05-18,23.208333333333332,31.8125,634.9166666666666,28.541666666666668,11.120833333333332,127.95833333333333,113.79166666666667
2025-05-19,22.15416666666667,34.80833333333333,724.5833333333334,20.287499999999998,9.629166666666666,132.29166666666666,110.5
2025-05-20,28.020833333333332,46.73333333333333,612.3333333333334,27.4875,10.262500000000001,114.75,105.58333333333333
2025-05-21,22.712500000000002,35.0,566.25,23.570833333333336,7.345833333333334,108.0,99.375
2025-05-22,41.199999999999996,81.62083333333334,644.0,17.754166666666666,10.0625,125.70833333333333,112.16666666666667
2025-05-23,73.575,238.5375,917.0,27.183333333333334,14.466666666666667,123.625,151.625
2025-05-24,65.35000000000001,177.22916666666666,807.9583333333334,33.49166666666667,12.15,107.125,159.95833333333334
2025-05-25,43.38333333333333,88.46249999999999,824.875,35.545833333333334,11.745833333333332,107.58333333333333,157.25
2025-05-26,37.55,56.62083333333334,745.3333333333334,33.7125,15.229166666666666,123.95833333333333,132.08333333333334
2025-05-27,37.21666666666667,58.708333333333336,691.9583333333334,35.93333333333333,12.479166666666666,112.20833333333333,122.0
2025-05-28,30.5,46.145833333333336,547.5,32.145833333333336,9.445833333333333,105.16666666666667,115.29166666666667
2025-05-29,24.795833333333334,38.362500000000004,742.1666666666666,31.712500000000002,8.983333333333333,101.79166666666667,102.41666666666667
2025-05-30,29.195833333333336,69.3625,535.3333333333334,25.979166666666668,8.716666666666667,113.66666666666667,98.0
2025-05-31,28.02916666666667,69.87916666666668,721.625,11.570833333333333,5.733333333333333,123.29166666666667,101.79166666666667
2025-06-01,20.870833333333334,47.925000000000004,694.0,24.933333333333334,6.7,114.58333333333333,97.58333333333333
2025-06-02,17.5125,29.516666666666666,434.6666666666667,21.479166666666668,6.945833333333333,113.41666666666667,98.125
2025-06-03,20.2375,31.483333333333334,403.6666666666667,13.595833333333333,6.7,137.5,106.58333333333333
2025-06-04,23.741666666666664,32.65,487.375,17.958333333333332,7.5375000000000005,129.66666666666666,107.45833333333333
2025-06-05,40.145833333333336,68.45,627.875,32.3375,11.445833333333333,125.0,118.91666666666667
2025-06-06,38.69166666666667,58.21666666666667,662.5416666666666,34.791666666666664,12.262500000000001,122.0,138.58333333333334
2025-06-07,33.07083333333333,62.62916666666666,571.5,38.300000000000004,11.520833333333334,112.79166666666667,120.91666666666667
2025-06-08,32.920833333333334,78.49583333333334,474.7083333333333,33.166666666666664,7.575,101.95833333333333,108.125
2025-06-09,32.0,64.86666666666666,606.25,39.11666666666667,7.675,96.79166666666667,110.79166666666667
2025-06-10,28.983333333333334,56.88333333333333,740.2083333333334,32.858333333333334,8.6,106.33333333333333,108.125
2025-06-11,31.541666666666668,53.67916666666667,654.125,30.141666666666666,9.454166666666667,116.58333333333333,114.54166666666667
2025-06-12,34.824999999999996,53.42083333333333,646.75,36.9375,10.9,105.70833333333333,115.375
2025-06-13,31.900000000000002,52.46666666666667,535.375,24.200000000000003,10.333333333333334,121.625,119.04166666666667
2025-06-14,33.87916666666667,55.00416666666666,491.75,22.704166666666666,9.5875,128.54166666666666,118.625
2025-06-15,32.512499999999996,46.90833333333333,530.875,25.445833333333336,8.758333333333333,119.375,120.41666666666667
2025-06-16,51.199999999999996,82.0625,676.375,24.304166666666664,15.533333333333333,136.54166666666666,130.83333333333334
2025-06-17,57.30416666666667,85.54583333333333,609.1666666666666,19.625,12.470833333333333,147.5,161.91666666666666
2025-06-18,53.7125,77.55833333333334,765.75,17.787499999999998,13.025,153.04166666666666,167.0
2025-06-19,49.81666666666666,70.80833333333334,675.5,12.570833333333333,11.658333333333333,159.54166666666666,156.29166666666666
2025-06-20,63.94583333333333,104.16666666666667,608.5416666666666,9.745833333333334,12.941666666666668,162.0,160.79166666666666
2025-06-21,62.512499999999996,137.51666666666668,537.5833333333334,10.6,9.691666666666666,142.45833333333334,154.875
2025-06-22,43.0375,87.40416666666665,740.9166666666666,23.054166666666664,7.1625000000000005,108.5,143.04166666666666
2025-06-23,58.4,111.575,866.5833333333334,26.433333333333334,12.845833333333333,117.16666666666667,140.75
2025-06-24,60.44166666666667,97.3,680.7916666666666,21.662499999999998,10.395833333333334,125.41666666666667,154.875
2025-06-25,28.820833333333336,43.15416666666667,848.25,19.083333333333332,6.4125000000000005,122.91666666666667,134.79166666666666
2025-06-26,22.879166666666666,24.7625,981.0416666666666,27.28333333333333,7.841666666666666,94.08333333333333,74.5
2025-06-27,34.2875,38.46666666666667,887.4583333333334,35.362500000000004,7.854166666666667,84.41666666666667,95.58333333333333
2025-06-28,42.99583333333334,62.6,890.5416666666666,34.44583333333333,14.725,107.75,110.70833333333333
2025-06-29,56.50833333333333,79.40416666666667,882.5416666666666,24.933333333333334,12.479166666666666,110.08333333333333,142.25
2025-06-30,41.94166666666667,59.94583333333333,574.6666666666666,14.833333333333334,9.004166666666666,130.45833333333334,137.33333333333334
2025-07-01,29.0625,40.57083333333333,611.3333333333334,20.579166666666666,5.979166666666667,97.91666666666667,102.66666666666667
2025-07-02,36.25833333333333,55.77916666666667,804.2083333333334,38.30416666666667,9.325000000000001,69.125,91.29166666666667
2025-07-03,43.050000000000004,67.26666666666667,725.5416666666666,26.912499999999998,10.1625,105.79166666666667,119.625
2025-07-04,54.95416666666667,99.575,725.7916666666666,19.591666666666665,11.270833333333334,122.5,137.875
2025-07-05,61.85833333333333,93.8625,797.0,17.675,9.104166666666666,125.125,152.16666666666666
2025-07-06,53.31666666666666,91.60416666666667,1041.3333333333333,21.729166666666668,8.358333333333333,116.70833333333333,147.04166666666666
2025-07-07,52.15,74.75,966.5,37.324999999999996,8.720833333333333,90.04166666666667,150.54166666666666
2025-07-08,36.199999999999996,46.94166666666666,1193.2083333333333,36.829166666666666,8.608333333333333,90.41666666666667,122.20833333333333
2025-07-09,31.8,38.612500000000004,863.7916666666666,27.8875,7.875,101.875,105.08333333333333
2025-07-10,30.858333333333334,36.4,806.0416666666666,24.837500000000002,6.395833333333333,93.375,84.66666666666667
2025-07-11,58.74166666666667,69.04166666666667,1004.3333333333334,40.0875,12.325000000000001,98.41666666666667,140.54166666666666
2025-07-12,33.55416666666667,37.59166666666667,973.6666666666666,25.650000000000002,9.0375,117.91666666666667,140.70833333333334
2025-07-13,50.15416666666667,59.925000000000004,1098.5833333333333,40.575,11.991666666666667,108.79166666666667,133.375
2025-07-14,47.54583333333333,51.708333333333336,1118.375,41.862500000000004,10.029166666666667,97.875,143.83333333333334
2025-07-15,39.583333333333336,40.3125,830.4166666666666,52.25416666666666,10.924999999999999,64.95833333333333,118.375
2025-07-16,18.645833333333332,19.729166666666668,963.5416666666666,34.9,4.004166666666666,52.583333333333336,92.04166666666667
2025-07-17,28.15416666666667,31.849999999999998,760.5416666666666,39.46666666666667,4.633333333333334,55.5,63.125
2025-07-18,43.78333333333333,55.92083333333333,939.2916666666666,32.625,8.9625,86.41666666666667,114.375
2025-07-19,40.19166666666667,47.07083333333333,1226.5,37.925000000000004,10.137500000000001,83.79166666666667,124.70833333333333
2025-07-20,39.9,71.09166666666667,712.75,27.833333333333332,9.495833333333334,103.70833333333333,114.83333333333333
2025-07-21,33.454166666666666,70.76666666666667,587.375,18.8,8.220833333333333,100.375,106.16666666666667
2025-07-22,23.445833333333336,32.854166666666664,580.3333333333334,22.5125,6.425,73.375,83.54166666666667
2025-07-23,22.945833333333336,27.65416666666667,751.7916666666666,36.12916666666667,6.754166666666666,73.875,79.58333333333333
2025-07-24,39.775,52.89166666666667,1067.0,42.579166666666666,7.954166666666667,72.875,93.95833333333333
2025-07-25,45.67916666666667,61.958333333333336,1355.7083333333333,37.59166666666667,12.004166666666668,103.75,132.83333333333334
2025-07-26,46.916666666666664,63.166666666666664,1232.1666666666667,38.34583333333333,10.3375,95.16666666666667,138.04166666666666
2025-07-27,59.104166666666664,73.45416666666667,1273.2083333333333,48.50416666666666,14.845833333333333,100.70833333333333,148.66666666666666
2025-07-28,61.449999999999996,77.82916666666667,1110.125,28.825,12.804166666666667,117.875,155.875
2025-07-29,39.141666666666666,51.354166666666664,702.3333333333334,18.220833333333335,5.9375,116.91666666666667,144.79166666666666
2025-07-30,19.0125,25.02916666666667,609.9583333333334,22.491666666666664,5.1000000000000005,93.70833333333333,80.83333333333333
2025-07-31,24.520833333333332,31.625,760.7083333333334,24.379166666666666,6.641666666666667,82.08333333333333,73.45833333333333
2025-08-01,34.104166666666664,36.770833333333336,866.25,24.1125,8.720833333333333,91.75,97.04166666666667
2025-08-02,33.949999999999996,36.858333333333334,1022.4166666666666,34.5875,10.279166666666667,94.0,105.0
2025-08-03,45.98333333333333,56.40416666666667,898.5,40.387499999999996,12.420833333333334,92.5,123.79166666666667
2025-08-04,47.8125,69.02499999999999,741.2083333333334,30.7375,10.674999999999999,100.33333333333333,128.875
2025-08-05,35.02916666666667,54.49583333333334,589.875,20.679166666666667,6.633333333333333,106.95833333333333,117.33333333333333
2025-08-06,29.95,49.99583333333334,767.625,24.775000000000002,8.375,106.0,96.04166666666667
2025-08-07,38.225,56.11666666666667,857.1666666666666,35.86666666666667,11.904166666666667,94.25,111.66666666666667
2025-08-08,42.22083333333333,59.34166666666667,739.0833333333334,36.5625,12.1625,100.91666666666667,121.08333333333333
2025-08-09,49.59166666666667,78.81666666666666,969.4583333333334,38.637499999999996,11.5625,97.33333333333333,133.375
2025-08-10,61.9625,98.82916666666667,1129.25,51.125,15.891666666666666,93.70833333333333,150.20833333333334
2025-08-11,58.75416666666666,87.13333333333333,802.0,37.016666666666666,16.266666666666666,98.75,156.66666666666666
2025-08-12,51.63333333333333,76.99166666666666,613.25,21.320833333333336,10.674999999999999,95.83333333333333,144.5
2025-08-13,56.208333333333336,105.8625,641.0833333333334,24.854166666666668,13.674999999999999,74.91666666666667,145.41666666666666
2025-08-14,46.112500000000004,81.10833333333333,569.625,23.058333333333334,8.495833333333334,78.29166666666667,142.91666666666666
2025-08-15,35.27916666666667,55.05833333333334,998.3333333333334,31.40833333333333,9.458333333333334,70.375,101.70833333333333
2025-08-16,45.75416666666666,64.80416666666666,875.5833333333334,34.12916666666667,12.8375,89.83333333333333,110.29166666666667
2025-08-17,39.645833333333336,52.3375,912.9166666666666,21.116666666666667,8.7125,106.95833333333333,135.5
2025-08-18,31.616666666666664,35.12916666666667,1175.6666666666667,36.06666666666667,5.7875000000000005,66.29166666666667,92.79166666666667
2025-08-19,41.233333333333334,44.19583333333333,1120.4583333333333,49.887499999999996,9.433333333333334,68.20833333333333,108.95833333333333
2025-08-20,37.545833333333334,39.82083333333333,1200.75,46.8375,9.591666666666667,74.16666666666667,117.75
2025-08-21,26.858333333333334,28.291666666666668,1046.125,30.383333333333336,9.745833333333334,89.66666666666667,99.91666666666667
2025-08-22,30.458333333333332,32.59166666666667,979.0416666666666,33.12083333333333,12.104166666666666,95.54166666666667,94.375
2025-08-23,36.475,39.25833333333333,758.9583333333334,26.770833333333332,7.895833333333333,99.625,100.0
2025-08-24,26.462500000000002,26.925,1024.8333333333333,31.983333333333334,6.595833333333334,68.5,93.33333333333333
2025-08-25,37.104166666666664,38.31666666666667,1014.0833333333334,47.083333333333336,10.566666666666666,80.79166666666667,110.625
2025-08-26,30.587500000000002,31.083333333333332,745.5,38.895833333333336,9.091666666666667,68.33333333333333,101.875
2025-08-27,34.5625,35.708333333333336,1218.25,51.17083333333333,11.1625,72.20833333333333,93.20833333333333
2025-08-28,44.9375,46.2125,1039.0416666666667,49.75416666666666,17.525000000000002,99.66666666666667,137.375
2025-08-29,25.745833333333334,26.791666666666668,706.9583333333334,20.683333333333334,9.3375,109.125,105.45833333333333
2025-08-30,24.641666666666666,24.920833333333334,934.4583333333334,31.920833333333334,7.3999999999999995,70.54166666666667,73.16666666666667
2025-08-31,31.925,32.137499999999996,945.75,37.824999999999996,7.708333333333333,54.791666666666664,96.08333333333333
2025-09-01,25.599999999999998,26.016666666666666,924.0,25.895833333333332,9.4125,77.875,86.04166666666667
2025-09-02,20.425,20.6875,986.9166666666666,24.133333333333336,5.9375,66.16666666666667,76.54166666666667
2025-09-03,22.191666666666666,22.445833333333336,965.9583333333334,33.37916666666667,5.995833333333334,55.75,68.58333333333333
2025-09-04,26.3125,26.6375,1136.75,36.78333333333333,7.966666666666666,68.95833333333333,86.125
2025-09-05,26.05,26.354166666666668,1069.1666666666667,43.449999999999996,9.737499999999999,63.083333333333336,78.79166666666667
2025-09-06,31.4875,31.679166666666664,992.4583333333334,42.329166666666666,13.858333333333334,83.16666666666667,107.08333333333333
2025-09-07,30.15416666666667,30.4375,1115.0833333333333,43.175000000000004,7.266666666666667,50.541666666666664,88.45833333333333
2025-09-08,45.96666666666667,46.6,1352.125,56.54583333333333,13.591666666666667,36.708333333333336,106.125
2025-09-09,51.791666666666664,52.550000000000004,1281.2083333333333,58.7125,17.849999999999998,74.5,137.95833333333334
2025-09-10,38.46666666666667,38.85,977.0833333333334,50.46666666666667,13.983333333333334,71.25,128.79166666666666
2025-09-11,36.175000000000004,37.583333333333336,922.75,44.262499999999996,14.325000000000001,76.16666666666667,105.58333333333333
2025-09-12,40.30833333333333,44.47083333333333,859.0833333333334,30.920833333333334,13.129166666666668,92.125,107.5
2025-09-13,36.291666666666664,39.2125,995.9166666666666,27.104166666666668,12.0875,101.54166666666667,112.33333333333333
2025-09-14,39.833333333333336,42.125,1151.375,35.5375,11.049999999999999,90.125,105.70833333333333
2025-09-15,37.270833333333336,39.24166666666667,1028.0833333333333,29.40416666666667,11.262500000000001,94.91666666666667,113.33333333333333
2025-09-16,30.129166666666666,33.1875,975.2916666666666,31.066666666666666,11.041666666666666,96.25,100.20833333333333
2025-09-17,38.55416666666667,47.30416666666667,965.5833333333334,46.05416666666667,13.929166666666667,75.66666666666667,101.83333333333333
2025-09-18,43.89166666666667,55.112500000000004,1235.0,45.74583333333334,13.170833333333334,83.625,118.04166666666667
2025-09-19,41.6,54.03333333333333,1102.5416666666667,50.65833333333333,12.329166666666666,66.875,122.83333333333333
2025-09-20,40.516666666666666,49.31666666666666,859.6666666666666,48.67083333333333,16.616666666666667,76.25,116.91666666666667
2025-09-21,36.479166666666664,43.94583333333333,934.625,49.73333333333333,13.766666666666666,80.29166666666667,110.79166666666667
2025-09-22,43.79583333333333,54.25416666666666,997.2916666666666,52.78333333333333,15.045833333333333,80.16666666666667,118.16666666666667
2025-09-23,47.9,56.895833333333336,1145.9583333333333,56.75833333333333,17.787499999999998,84.70833333333333,133.20833333333334
2025-09-24,47.62916666666666,54.64166666666667,1016.4583333333334,59.583333333333336,19.583333333333332,88.75,140.875
2025-09-25,39.266666666666666,45.541666666666664,904.8333333333334,49.40416666666667,15.420833333333334,89.5,128.91666666666666
2025-09-26,33.737500000000004,40.72083333333334,901.5,51.36666666666667,9.395833333333334,64.79166666666667,103.45833333333333
2025-09-27,38.34583333333333,46.55833333333334,998.5416666666666,56.49583333333334,14.629166666666668,73.91666666666667,106.375
2025-09-28,33.03333333333333,36.5,979.2916666666666,56.1875,13.591666666666667,72.875,112.95833333333333
2025-09-29,29.866666666666664,31.2375,1028.7083333333333,51.175000000000004,14.320833333333333,79.0,104.25
2025-09-30,30.254166666666666,31.945833333333336,1192.1666666666667,54.74166666666667,16.404166666666665,79.83333333333333,98.25
2025-10-01,33.77916666666667,38.112500000000004,1034.3333333333333,40.800000000000004,13.933333333333332,97.91666666666667,104.0
2025-10-02,31.270833333333332,36.13333333333333,1055.7083333333333,45.74583333333334,11.583333333333334,73.29166666666667,93.79166666666667
2025-10-03,37.574999999999996,43.12916666666666,1000.8333333333334,47.35,12.929166666666667,73.41666666666667,102.41666666666667
2025-10-04,41.24583333333333,46.975,1136.625,59.36666666666667,13.237499999999999,59.75,108.54166666666667
2025-10-05,34.175000000000004,39.016666666666666,1058.5833333333333,53.88333333333333,9.933333333333334,58.958333333333336,116.29166666666667
2025-10-06,21.150000000000002,26.27916666666667,741.75,32.96666666666666,5.345833333333334,66.625,84.45833333333333
2025-10-07,21.558333333333334,31.608333333333334,894.1666666666666,29.71666666666667,5.495833333333334,71.41666666666667,63.5
2025-10-08,32.041666666666664,39.65416666666667,1010.4166666666666,52.35833333333333,10.279166666666667,56.875,86.08333333333333
2025-10-09,31.2,37.37916666666667,1109.375,52.43333333333334,13.25,60.25,94.0
2025-10-10,30.212500000000002,32.84166666666667,1125.875,57.71666666666667,12.75,64.83333333333333,93.0
2025-10-11,22.829166666666666,23.829166666666666,922.375,48.25416666666666,11.395833333333334,69.91666666666667,87.125
2025-10-12,23.683333333333334,24.229166666666668,1133.6666666666667,52.23333333333333,12.383333333333333,65.91666666666667,77.20833333333333
2025-10-13,23.441666666666666,23.55,1278.3333333333333,55.10833333333333,14.916666666666666,73.54166666666667,84.875
2025-10-14,26.837500000000002,27.474999999999998,1154.9166666666667,43.166666666666664,17.016666666666666,84.70833333333333,88.83333333333333
2025-10-15,37.612500000000004,39.545833333333334,1109.0,47.5,18.5125,88.875,97.04166666666667
2025-10-16,34.891666666666666,35.949999999999996,1262.25,55.65416666666667,16.75,77.54166666666667,106.625
2025-10-17,35.92916666666667,36.56666666666667,1366.2083333333333,59.50833333333333,19.55,80.20833333333333,108.16666666666667
2025-10-18,36.083333333333336,36.8125,1361.0,64.70416666666667,21.258333333333333,71.29166666666667,107.58333333333333
2025-10-19,33.375,34.354166666666664,1175.5833333333333,50.21666666666667,18.095833333333335,79.25,101.75
2025-10-20,35.74166666666667,36.94583333333333,1259.5,58.21666666666667,15.950000000000001,60.958333333333336,96.79166666666667
2025-10-21,31.391666666666666,33.62916666666667,1131.4166666666667,50.15833333333333,12.420833333333334,66.79166666666667,99.5
2025-10-22,28.766666666666666,30.316666666666666,1191.75,54.25416666666666,11.575000000000001,61.833333333333336,88.45833333333333
2025-10-23,26.495833333333334,27.604166666666668,1414.0,50.9,13.3375,63.625,86.33333333333333
2025-10-24,31.270833333333332,33.1,1216.5416666666667,53.67083333333333,18.6625,61.541666666666664,83.66666666666667
2025-10-25,33.887499999999996,36.354166666666664,1237.8333333333333,56.425000000000004,16.995833333333334,64.625,96.125
2025-10-26,35.395833333333336,37.94166666666667,1278.25,52.85,20.125,70.33333333333333,96.66666666666667
2025-10-27,39.55833333333333,42.729166666666664,1275.125,52.22083333333333,17.941666666666666,67.91666666666667,107.91666666666667
2025-10-28,39.30416666666667,41.82083333333333,1137.7083333333333,53.112500000000004,15.916666666666666,67.54166666666667,115.625
2025-10-29,42.22083333333333,45.15,1281.9166666666667,52.729166666666664,15.908333333333333,64.20833333333333,104.75
2025-10-30,48.07916666666667,51.525,1054.4583333333333,54.4625,14.35,67.79166666666667,131.5
2025-10-31,42.4,45.28333333333333,1244.1666666666667,57.05833333333334,16.325,58.958333333333336,120.66666666666667
2025-11-01,46.44583333333333,48.89166666666667,1418.4583333333333,58.362500000000004,16.675,56.666666666666664,124.16666666666667
2025-11-02,44.1,46.550000000000004,1198.0416666666667,57.63333333333333,15.566666666666668,64.66666666666667,124.45833333333333
2025-11-03,35.99166666666667,37.8375,1281.0833333333333,53.94583333333333,13.5375,59.708333333333336,111.83333333333333
2025-11-04,39.479166666666664,42.07083333333333,928.875,28.616666666666664,11.891666666666666,79.41666666666667,110.125
2025-11-05,39.68333333333333,44.54583333333333,875.625,34.895833333333336,10.695833333333333,65.25,108.625
2025-11-06,35.25833333333333,36.61666666666667,981.0,50.53333333333333,10.341666666666667,52.458333333333336,104.91666666666667
2025-11-07,30.912499999999998,31.733333333333334,1320.2083333333333,51.262499999999996,10.866666666666667,47.625,92.66666666666667
2025-11-08,30.745833333333334,31.34166666666667,1394.0,54.35833333333333,12.833333333333334,46.0,92.16666666666667
2025-11-09,31.09166666666667,31.641666666666666,1204.9583333333333,57.6,11.975,45.708333333333336,92.16666666666667
2025-11-10,34.795833333333334,35.24583333333333,1444.8333333333333,59.0625,17.266666666666666,44.0,92.91666666666667
2025-11-11,39.68333333333333,40.44166666666667,1242.625,56.77916666666667,18.783333333333335,55.291666666666664,106.625
2025-11-12,40.52916666666667,42.18333333333333,1161.625,58.17083333333333,13.570833333333333,51.666666666666664,107.70833333333333
2025-11-13,41.1625,43.5,1226.625,58.74583333333334,15.141666666666666,49.791666666666664,117.125
2025-11-14,41.608333333333334,43.80833333333334,1489.75,59.208333333333336,18.283333333333335,47.833333333333336,111.79166666666667
2025-11-15,44.7125,45.61666666666667,1412.5416666666667,61.979166666666664,17.075,47.541666666666664,119.54166666666667
2025-11-16,48.68333333333334,49.5875,1551.5416666666667,63.99166666666667,16.25,54.0,127.5
2025-11-17,48.6625,49.5625,1811.1666666666667,68.8875,17.474999999999998,44.333333333333336,133.75
2025-11-18,58.11666666666667,58.74166666666667,1679.25,64.57916666666667,24.375,53.833333333333336,145.5
2025-11-19,62.01666666666667,62.99166666666667,1880.0833333333333,66.52916666666667,29.45,49.708333333333336,153.375
2025-11-20,71.6,72.52083333333333,1584.2916666666667,71.29166666666667,30.554166666666664,66.20833333333333,156.79166666666666
2025-11-21,72.32083333333334,73.18333333333334,1654.4583333333333,66.46249999999999,31.212500000000002,65.5,162.95833333333334
2025-11-22,64.325,66.5625,1378.6666666666667,63.13333333333333,22.0,67.25,158.70833333333334
2025-11-23,68.51666666666667,71.23333333333333,1533.7916666666667,59.9625,28.8,61.708333333333336,158.16666666666666
2025-11-24,68.125,70.72083333333333,1564.25,65.61666666666666,27.079166666666666,56.291666666666664,159.70833333333334
2025-11-25,61.862500000000004,64.1125,1284.7083333333333,61.46666666666667,17.275000000000002,63.5,155.41666666666666
2025-11-26,66.99166666666666,69.94583333333334,1627.0416666666667,64.80416666666666,26.275000000000002,46.458333333333336,155.5
2025-11-27,70.3625,73.38333333333334,1621.3333333333333,61.416666666666664,21.154166666666665,53.5,160.79166666666666
2025-11-28,59.791666666666664,61.98333333333333,1663.0,64.34166666666667,18.408333333333335,41.833333333333336,156.08333333333334
2025-11-29,56.9,58.699999999999996,1837.8333333333333,60.17083333333333,19.758333333333333,38.375,152.0
2025-11-30,56.49583333333334,57.39166666666667,1579.4166666666667,61.15,20.745833333333334,39.958333333333336,150.125
2025-12-01,68.675,69.1375,2068.6666666666665,65.425,24.745833333333334,44.833333333333336,155.45833333333334
2025-12-02,73.17083333333333,73.42083333333333,1639.5,65.37083333333334,28.025000000000002,56.333333333333336,162.33333333333334
2025-12-03,66.17083333333333,66.44166666666666,1412.2916666666667,65.41250000000001,21.879166666666666,59.166666666666664,158.70833333333334
2025-12-04,66.16250000000001,66.79166666666667,1555.2083333333333,69.18333333333334,21.14166666666667,47.708333333333336,157.0
2025-12-05,73.9375,75.125,1229.4583333333333,63.916666666666664,28.495833333333334,45.875,162.54166666666666
2025-12-06,46.979166666666664,48.725,901.9166666666666,51.175000000000004,11.654166666666667,39.708333333333336,152.79166666666666
2025-12-07,51.916666666666664,53.74583333333334,1356.9583333333333,61.57916666666667,21.191666666666666,29.208333333333332,125.375
2025-12-08,46.72083333333333,49.145833333333336,1256.7916666666667,56.96666666666667,14.525,37.416666666666664,141.66666666666666
2025-12-09,48.35833333333333,51.06666666666666,989.8333333333334,54.708333333333336,15.329166666666666,37.0,119.79166666666667
2025-12-10,58.25416666666666,60.59166666666667,1381.2083333333333,66.32916666666667,17.958333333333332,36.458333333333336,148.16666666666666
2025-12-11,54.5625,56.60833333333333,1308.9166666666667,61.916666666666664,16.416666666666668,44.916666666666664,149.95833333333334
2025-12-12,54.85833333333333,58.43333333333334,1524.375,64.36666666666666,18.8625,30.5,147.25
2025-12-13,78.29166666666667,81.80833333333334,1749.0833333333333,62.14166666666667,25.791666666666668,34.958333333333336,156.16666666666666
2025-12-14,84.02916666666667,87.425,1774.375,63.84583333333333,27.349999999999998,35.333333333333336,169.91666666666666
2025-12-15,75.15833333333333,78.81666666666666,1415.8333333333333,68.63333333333334,22.416666666666668,36.875,166.91666666666666
2025-12-16,54.09166666666667,57.82083333333333,1007.4166666666666,60.449999999999996,15.041666666666666,40.75,158.75
2025-12-17,57.75,63.625,1330.125,65.00416666666666,18.779166666666665,33.375,141.875
2025-12-18,63.49583333333333,68.62083333333332,1970.7083333333333,63.208333333333336,20.745833333333334,21.75,153.91666666666666
2025-12-19,61.84166666666667,65.90416666666667,1748.0,66.28333333333333,17.941666666666666,26.041666666666668,154.20833333333334
2025-12-20,79.16250000000001,86.53750000000001,1985.625,64.09583333333333,25.412499999999998,31.291666666666668,161.04166666666666
2025-12-21,62.61666666666667,68.40416666666667,1049.75,42.89166666666667,13.262500000000001,38.291666666666664,167.45833333333334
2025-12-22,44.475,47.979166666666664,1310.75,34.38333333333333,11.191666666666668,49.25,130.25
2025-12-23,34.766666666666666,37.97083333333333,828.0833333333334,36.87916666666667,10.829166666666666,52.291666666666664,107.75
2025-12-24,45.4,47.137499999999996,928.9583333333334,51.270833333333336,14.487499999999999,45.416666666666664,114.08333333333333
2025-12-25,48.645833333333336,50.449999999999996,1425.125,54.27916666666667,16.75,38.583333333333336,124.95833333333333
2025-12-26,52.99166666666667,54.291666666666664,1440.8333333333333,59.49583333333333,21.125,39.041666666666664,137.58333333333334
2025-12-27,55.39166666666667,56.85833333333333,1497.75,62.324999999999996,17.125,33.5,144.33333333333334
2025-12-28,65.19166666666666,66.97500000000001,2106.625,62.1625,24.537499999999998,36.125,151.41666666666666
2025-12-29,67.07916666666667,71.29583333333333,1963.0,70.04166666666667,24.212500000000002,25.458333333333332,161.45833333333334
2025-12-30,64.02499999999999,69.6875,2201.3333333333335,61.5375,16.120833333333334,14.25,157.0
2025-12-31,64.1875,70.30833333333334,1402.625,59.71666666666667,18.991666666666667,10.875,155.29166666666666
2026-01-01,67.55,72.075,1480.0,51.67916666666667,19.591666666666665,37.208333333333336,155.58333333333334
2026-01-02,58.270833333333336,60.37083333333334,1048.0833333333333,52.18333333333334,16.466666666666665,44.291666666666664,159.08333333333334
2026-01-03,62.96666666666667,64.51666666666667,1545.2083333333333,65.77499999999999,24.620833333333334,43.875,152.66666666666666
2026-01-04,61.8125,63.975,1647.3333333333333,57.800000000000004,25.3875,55.0,153.75
2026-01-05,54.15833333333333,57.74583333333334,1288.0,50.541666666666664,16.229166666666668,48.625,151.83333333333334
2026-01-06,51.291666666666664,53.791666666666664,1163.25,56.770833333333336,17.941666666666666,41.541666666666664,144.75
